iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
HYDRA_0033,HYDRA-0033,HYDRA,HYDRA_0033,10:18:57,-26:41:23,154.7375,-26.68972222,MAR,all,dual,Calibration_iDR5_3_Main,20.9243,20.3177,20.3391,21.2483,21.3898,23.6663,21.5982,23.6416,21.111,23.3669,21.6456,22.7838,58128.287141203706,2018.025444222476,58128.29961805556,2018.0254784056317,58128.30819444444,2018.0255019025876,58128.3094212963,2018.0255052638254,58128.31555555556,2018.0255220700153,58198.10811342593,2018.2167345573314,58198.10506944444,2018.216726217656,58198.1108912037,2018.2167421676813,58128.33930555556,2018.0255871385084,58128.32581018518,2018.025550164891,58198.13471064815,2018.2168074264332,58128.33025462963,2018.025562341451,1.35215,1.46427,1.33131,1.34531,1.29228,1.32534,1.22449,1.19581,1.21263,1.18591,1.15364,1.20484,dual,-0.43638,-0.49184,-0.40247,-0.39144,-0.37639,-0.36335,-0.33267,-0.29779,-0.35133,-0.27347,-0.27872,-0.28411,single,-0.38018,-0.41019,-0.37425,-0.38835,-0.37214,-0.36292,-0.32877,-0.2972,-0.34612,-0.27197,-0.2744,-0.28158,0.0038,0.0027,0.0017,0.0027333333
HYDRA_0034,HYDRA-0034,HYDRA,HYDRA_0034,10:25:16,-26:41:23,156.3166667,-26.68972222,MAR,all,dual,Calibration_iDR5_3_Main,20.9608,20.3346,20.3628,21.2659,21.3949,23.6678,21.5926,23.6475,21.1194,23.3745,21.6507,22.7967,58138.279652777775,2018.0528209665144,58138.28581018518,2018.052837836124,58138.29084490741,2018.0528516298832,58138.29686342592,2018.052868118975,58200.18623842593,2018.222428050482,58138.30804398148,2018.052898750634,58138.30537037037,2018.0528914256722,58138.310011574074,2018.0529041412988,58138.329351851855,2018.0529571283612,58138.31428240741,2018.052915842212,58200.21773148148,2018.222514332826,58138.31659722222,2018.0529221841705,1.46257,1.44302,1.47214,1.37463,1.34321,1.25348,1.27301,1.22356,1.29942,1.11859,1.17205,1.05634,dual,-0.43454,-0.42565,-0.4356,-0.38394,-0.36198,-0.31518,-0.30283,-0.28051,-0.30221,-0.25076,-0.28232,-0.26375,single,-0.41151,-0.39586,-0.41928,-0.37792,-0.35778,-0.31493,-0.29957,-0.27956,-0.29484,-0.2487,-0.27873,-0.26075,0.0028,0.0029,0.0022,0.0026333332
HYDRA-0035,HYDRA-0035,HYDRA,HYDRA_0035,10:31:35,-26:41:23,157.8958333,-26.68972222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0004,19.3907,19.4194,20.4222,20.5919,22.8379,20.7638,22.7465,20.2399,22.5055,20.7755,21.8968,57800.22454861111,2017.1266425989345,57800.24459490741,2017.1266975202943,57800.24642361111,2017.1267025304414,57800.253125,2017.126720890411,57800.25423611111,2017.126723934551,57800.226122685184,2017.1266469114662,57800.2575462963,2017.1267330035514,57800.22865740741,2017.1266538559107,57800.26356481481,2017.1267494926433,57800.23229166667,2017.1266638127854,57800.27379629629,2017.1267775240995,57800.23440972222,2017.1266696156774,1.435,1.431,1.484,1.341,1.308,1.311,1.215,1.263,1.23,1.185,1.161,1.238,dual,-0.39542,-0.37277,-0.38051,-0.32812,-0.30595,-0.28211,-0.25029,-0.23239,-0.25418,-0.2038,-0.26396,-0.24487,single,-0.39053,-0.36862,-0.37591,-0.32571,-0.30229,-0.27928,-0.24677,-0.23187,-0.25329,-0.2018,-0.25974,-0.24306,0.0037,0.0036,0.002,0.0031
HYDRA-0036,HYDRA-0036,HYDRA,HYDRA_0036,10:37:54,-26:41:23,159.475,-26.68972222,JYPE,all,dual,Calibration_iDR5_3_Main,19.8771,19.2397,19.257,20.2426,20.4002,22.7467,20.611,22.7219,20.1923,22.5058,20.7546,21.8993,57801.326261574075,2017.129660990614,57801.346724537034,2017.129717053526,57801.354467592595,2017.129738267377,57801.35907407408,2017.1297508878743,57801.36344907407,2017.1297628741756,57801.333182870374,2017.1296799530694,57801.365625,2017.1297688356165,57801.33666666667,2017.129689497717,57801.37530092592,2017.1297953450025,57801.33851851852,2017.1296945712836,57801.381840277776,2017.129813261035,57801.34144675926,2017.1297025938609,1.43,1.515,1.535,1.486,1.508,1.19,1.36,1.185,1.559,1.1,1.276,1.134,dual,-0.38674,-0.42098,-0.42421,-0.40794,-0.41874,-0.28238,-0.34442,-0.26001,-0.33409,-0.22911,-0.29889,-0.26491,single,-0.38323,-0.41609,-0.41665,-0.40354,-0.41584,-0.28138,-0.33988,-0.25933,-0.33338,-0.2277,-0.2957,-0.26079,0.0031,0.0036,0.0019,0.0028666668
HYDRA-0037,HYDRA-0037,HYDRA,HYDRA_0037,10:44:13,-26:41:23,161.0541667,-26.68972222,JYPE,all,dual,Calibration_iDR5_3_Main,19.9698,19.3634,19.3926,20.4037,20.5789,22.836,20.7643,22.744,20.2363,22.5057,20.7743,21.9003,57800.30252314815,2017.126856227803,57800.32890046296,2017.1269284944192,57800.330729166664,2017.1269335045663,57800.336388888885,2017.1269490106545,57800.33957175926,2017.1269577308474,57800.31116898148,2017.1268799150178,57800.341828703706,2017.1269639142567,57800.312951388885,2017.1268847983258,57800.34788194444,2017.126980498478,57800.315671296295,2017.1268922501267,57800.35943287037,2017.1270121448504,57800.319861111115,2017.1269037290715,1.406,1.435,1.683,1.625,1.546,1.329,1.408,1.244,1.297,1.192,1.137,1.197,dual,-0.40764,-0.41531,-0.50067,-0.47947,-0.44824,-0.32944,-0.36819,-0.28536,-0.29479,-0.25105,-0.25434,-0.26573,single,-0.39836,-0.40673,-0.49293,-0.47606,-0.44482,-0.32718,-0.36547,-0.28481,-0.29273,-0.24956,-0.24939,-0.26385,0.0031,0.0027,9.0E-4,0.0022333334
HYDRA_0038,HYDRA-0038,HYDRA,HYDRA_0038,10:50:32,-26:41:23,162.6333333,-26.68972222,MAR,all,dual,Calibration_iDR5_3_Main,20.9397,20.3078,20.3252,21.2489,21.3971,23.6716,21.6037,23.643,21.1084,23.3771,21.6423,22.8192,58195.220358796294,2018.2088229008118,58137.36922453704,2018.0503266425671,58195.23457175926,2018.2088618404364,58195.24056712963,2018.2088782661085,58195.243055555555,2018.2088850837138,58195.25167824074,2018.208908707509,58195.24670138889,2018.2088950722982,58195.25268518519,2018.2089114662608,58195.26510416667,2018.2089454908676,58195.25761574074,2018.208924974632,58195.27560185185,2018.208974251649,58195.25996527778,2018.20893141172,1.65003,1.78043,1.79771,1.86847,1.9449,1.88247,1.83914,1.62506,1.44343,1.76642,1.58021,1.8527,dual,-0.49522,-0.5276,-0.50101,-0.4985,-0.50698,-0.47501,-0.45671,-0.39178,-0.38154,-0.37301,-0.4194,-0.41139,single,-0.47999,-0.51283,-0.49091,-0.48861,-0.50102,-0.47246,-0.45067,-0.3901,-0.37809,-0.37031,-0.41291,-0.40493,0.0054,0.0042,0.0029,0.004166667
HYDRA-0039,HYDRA-0039,HYDRA,HYDRA_0039,10:56:51,-26:41:23,164.2125,-26.68972222,JYPE,all,dual,Calibration_iDR5_3_Main,19.986,19.3729,19.4137,20.421,20.6086,22.8617,20.7765,22.755,20.2472,22.5167,20.7809,21.9219,57791.30645833333,2017.1022094748857,57791.32653935185,2017.1022644913749,57791.334131944444,2017.1022852929984,57791.339837962965,2017.1023009259259,57791.34196759259,2017.1023067605277,57791.31497685185,2017.1022328132929,57791.34520833333,2017.1023156392694,57791.31673611111,2017.1022376331812,57791.351122685184,2017.1023318429732,57791.3203125,2017.1022474315068,57791.36140046296,2017.1023600012684,57791.3234375,2017.1022559931507,1.844,1.834,1.646,1.563,1.416,1.511,1.327,1.64,1.291,1.405,1.071,1.269,dual,-0.56887,-0.54611,-0.46852,-0.44235,-0.39201,-0.43658,-0.34575,-0.41413,-0.29964,-0.35018,-0.26424,-0.34906,single,-0.56488,-0.53972,-0.46282,-0.43973,-0.38978,-0.43535,-0.34384,-0.41411,-0.2969,-0.34837,-0.26024,-0.34587,0.0063,0.0036,6.0E-4,0.0034999999
HYDRA_0040,HYDRA-0040,HYDRA,HYDRA_0040,10:05:19,-28:04:38,151.3291667,-28.07722222,MAR,all,dual,Calibration_iDR5_3_Main,20.8885,20.2792,20.2277,21.2152,21.3595,23.6276,21.5674,23.607,21.0811,23.3401,21.6167,22.76,58196.06395833333,2018.21113413242,58227.03884259259,2018.2959968290209,58227.04553240741,2018.2960151572806,58196.079976851855,2018.2111780187722,58196.08479166667,2018.2111912100456,58196.091412037036,2018.2112093480466,58196.088472222225,2018.2112012937596,58196.09511574074,2018.21121949518,58196.11378472222,2018.2112706430746,58196.09836805556,2018.2112284056316,58196.118055555555,2018.211282343988,58196.10197916667,2018.2112382990867,1.68852,1.55265,2.20119,1.54417,1.45949,1.3897,1.55579,1.2208,1.17106,1.18101,1.0684,1.15207,dual,-0.55555,-0.51464,-0.7289,-0.50386,-0.44829,-0.42875,-0.4682,-0.36559,-0.3363,-0.32163,-0.32388,-0.32716,single,-0.51174,-0.18555,-0.28211,-0.49496,-0.44258,-0.42942,-0.46367,-0.36525,-0.32936,-0.31935,-0.31799,-0.32303,0.0041,0.0021,0.0016,0.0026
HYDRA-0041,HYDRA-0041,HYDRA,HYDRA_0041,10:11:41,-28:04:38,152.9208333,-28.07722222,JYPE,all,dual,Calibration_iDR5_3_Main,19.9995,19.3978,19.4386,20.453,20.6342,22.8724,20.7963,22.7544,20.2478,22.516,20.784,21.9217,57791.22956018519,2017.1019987950278,57791.252291666664,2017.1020610730593,57791.254108796296,2017.1020660514966,57791.25980324074,2017.1020816527143,57791.26194444444,2017.1020875190259,57791.23335648148,2017.1020091958396,57791.267280092594,2017.10210213724,57791.23753472222,2017.1020206430746,57791.27862268518,2017.1021332128362,57791.23850694444,2017.1020233066972,57791.28135416667,2017.102140696347,57791.24136574074,2017.1020311390157,1.448,1.592,1.556,1.505,1.425,1.34,1.402,1.272,1.597,1.289,1.413,1.194,dual,-0.46062,-0.5214,-0.4953,-0.48783,-0.46537,-0.38546,-0.41572,-0.34138,-0.43198,-0.34283,-0.38535,-0.33501,single,-0.45405,-0.51843,-0.48598,-0.48573,-0.46708,-0.38273,-0.41315,-0.34079,-0.4307,-0.34177,-0.3832,-0.33228,0.0043,0.0024,0.0013,0.0026666669
HYDRA_0042,HYDRA-0042,HYDRA,HYDRA_0042,10:18:03,-28:04:38,154.5125,-28.07722222,MAR,all,dual,Calibration_iDR5_3_Main,20.8352,20.2127,20.2247,21.1383,21.2856,23.571,21.514,23.5682,21.0394,23.308,21.588,22.7257,58230.11143518519,2018.3044148909182,58230.12689814815,2018.3044572552003,58230.13255787037,2018.3044727612887,58230.136041666665,2018.304482305936,58230.13721064815,2018.304485508625,58230.14412037037,2018.304504439371,58230.14083333333,2018.30449543379,58230.147824074076,2018.3045145865044,58230.15945601852,2018.3045464548452,58230.15181712963,2018.3045255263826,58230.168657407405,2018.30457166413,58230.15319444444,2018.304529299848,1.49955,1.4744,1.53037,1.53932,1.66524,1.88302,1.68442,1.59728,1.56716,1.63175,1.58396,1.37109,dual,-0.42285,-0.42107,-0.44474,-0.44384,-0.49044,-0.58286,-0.49782,-0.43088,-0.42648,-0.45466,-0.4285,-0.37081,single,-0.41796,-0.41104,-0.43374,-0.43943,-0.48514,-0.58238,-0.4942,-0.43036,-0.42296,-0.4521,-0.42458,-0.36689,0.0038,0.0028,0.0013,0.0026333332
HYDRA_0043,HYDRA-0043,HYDRA,HYDRA_0043,10:24:25,-28:04:38,156.1041667,-28.07722222,MAR,all,dual,Calibration_iDR5_3_Main,20.9618,20.338,20.3572,21.2752,21.4136,23.6905,21.6215,23.6585,21.121,23.3769,21.6453,22.8041,58195.12414351852,2018.208559297311,58139.235671296294,2018.0554401953323,58139.24056712963,2018.0554536085742,58139.24767361111,2018.0554730783865,58139.24885416667,2018.0554763127855,58139.25564814815,2018.0554949264333,58195.156064814815,2018.2086467529173,58139.25943287037,2018.0555052955353,58195.17605324074,2018.208701515728,58195.162627314814,2018.2086647323692,58139.28172453704,2018.0555663685946,58195.16601851852,2018.2086740233385,1.96307,1.97309,1.90362,2.09081,2.09322,2.07503,2.18777,1.98394,1.93921,1.78712,1.76696,1.80284,dual,-0.60736,-0.59531,-0.58511,-0.61785,-0.62481,-0.60679,-0.61051,-0.52323,-0.48427,-0.48081,-0.47998,-0.5356,single,-0.60301,-0.58332,-0.57194,-0.60773,-0.61931,-0.60562,-0.60166,-0.52291,-0.48579,-0.4782,-0.47761,-0.53308,0.006,0.0057,0.0031,0.0049333335
HYDRA-0044,HYDRA-0044,HYDRA,HYDRA_0044,10:30:48,-28:04:38,157.7,-28.07722222,JYPE,all,dual,Calibration_iDR5_3_Main,19.9266,19.3687,19.4053,20.4082,20.5713,22.8066,20.761,22.7494,20.27,22.519,20.7994,21.9139,57801.13780092593,2017.129144660071,57801.16085648148,2017.1292078259767,57801.16609953704,2017.1292221905123,57801.16943287037,2017.1292313229326,57801.1716087963,2017.1292372843734,57801.14236111111,2017.129157153729,57801.176030092596,2017.129249397514,57801.14405092593,2017.1291617833588,57801.183587962965,2017.1292701040081,57801.14849537037,2017.1291739599187,57801.18996527778,2017.1292875761035,57801.150659722225,2017.12917988965,1.46,1.328,1.3,1.318,1.293,1.294,1.298,1.246,1.675,1.17,1.213,1.114,dual,-0.415,-0.40775,-0.40736,-0.41009,-0.39929,-0.33903,-0.37345,-0.29913,-0.41396,-0.26528,-0.33142,-0.28798,single,-0.41165,-0.40545,-0.40182,-0.40574,-0.39691,-0.33833,-0.36926,-0.29899,-0.41286,-0.26307,-0.32868,-0.28464,0.0045,0.004,0.0019,0.003466667
HYDRA-0045,HYDRA-0045,HYDRA,HYDRA_0045,10:37:10,-28:04:38,159.2916667,-28.07722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0886,19.4722,19.4893,20.4696,20.631,22.9012,20.7991,22.7934,20.2747,22.5484,20.8,21.9456,57840.197175925925,2017.2361566463724,57840.214641203704,2017.2362044964484,57840.222349537034,2017.23622561517,57840.22696759259,2017.236238267377,57840.231307870374,2017.236250158549,57840.20108796296,2017.236167364282,57840.23458333333,2017.2362591324202,57840.203726851854,2017.2361745941146,57840.23949074074,2017.236272577372,57840.206412037034,2017.2361819507864,57840.249768518515,2017.236300735667,57840.21041666667,2017.2361929223744,1.578,1.337,1.272,1.218,1.226,1.288,1.195,1.23,1.177,1.152,1.133,1.135,dual,-0.45066,-0.3802,-0.35338,-0.33548,-0.33373,-0.32863,-0.29711,-0.27287,-0.25723,-0.24586,-0.24988,-0.26356,single,-0.45112,-0.37745,-0.34917,-0.33186,-0.32994,-0.32925,-0.29421,-0.27293,-0.25494,-0.24419,-0.24577,-0.26059,0.0047,0.0032,0.0021,0.0033333332
HYDRA_0046,HYDRA-0046,HYDRA,HYDRA_0046,10:43:32,-28:04:38,160.8833333,-28.07722222,MAR,all,dual,Calibration_iDR5_3_Main,20.8505,20.2032,20.1933,21.0805,21.1792,23.4829,21.4233,23.5646,21.0566,23.3286,21.6173,22.7511,58518.27952546296,2019.0939165081177,58518.291909722226,2019.0939504375951,58518.29861111111,2019.0939687975647,58518.30401620371,2019.0939836060375,58518.30630787037,2019.0939898845763,58518.31212962963,2019.0940058346018,58518.31002314815,2019.0940000634196,58518.31574074074,2019.0940157280568,58518.33488425926,2019.0940681760528,58518.317719907405,2019.0940211504312,58518.33909722222,2019.094079718417,58518.32324074074,2019.094036276002,3.05901,1.98402,1.96108,2.12407,1.59783,1.72422,1.58164,1.54865,1.46167,1.31169,1.26872,1.23485,dual,-0.9976,-0.60555,-0.58119,-0.59928,-0.43973,-0.4535,-0.40658,-0.34223,-0.29379,-0.24407,-0.26108,-0.26553,single,-0.97265,-0.59038,-0.56583,-0.58449,-0.43417,-0.45557,-0.40184,-0.34085,-0.28445,-0.24031,-0.2583,-0.26133,0.0035,0.0019,8.0E-4,0.0020666667
HYDRA_0047,HYDRA-0047,HYDRA,HYDRA_0047,10:49:55,-28:04:38,162.4791667,-28.07722222,MAR,all,dual,Calibration_iDR5_3_Main,20.9698,20.3559,20.3822,21.2852,21.4051,23.6819,21.6067,23.6646,21.1325,23.3931,21.6676,22.8193,58137.29167824074,2018.0501141869609,58137.30091435185,2018.050139491375,58137.30584490741,2018.0501529997464,58137.31182870371,2018.0501693937088,58137.31662037037,2018.0501825215626,58137.32289351852,2018.05019970827,58137.319016203706,2018.0501890854896,58137.32481481481,2018.0502049720953,58137.33640046296,2018.050236713597,58137.32900462963,2018.0502164510401,58137.34695601852,2018.0502656329274,58137.33244212963,2018.0502258688482,1.18995,1.25659,1.25943,1.38195,1.29307,1.27753,1.2269,1.24048,1.22427,1.16256,1.16292,1.1265,dual,-0.32646,-0.40607,-0.40636,-0.44595,-0.4097,-0.37348,-0.35524,-0.32533,-0.29706,-0.27927,-0.28729,-0.28051,single,-0.31384,-0.34996,-0.36955,-0.43013,-0.40165,-0.37261,-0.34958,-0.32399,-0.2933,-0.2768,-0.28151,-0.27653,0.0045,0.0035,0.0025,0.0034999996
HYDRA-0048,HYDRA-0048,HYDRA,HYDRA_0048,10:56:17,-28:04:38,164.0708333,-28.07722222,JYPE,all,dual,Calibration_iDR5_3_Main,19.9751,19.3448,19.392,20.4198,20.6099,22.8683,20.7755,22.7554,20.2416,22.5243,20.7868,21.9375,57792.33385416667,2017.1050242579909,57792.353900462964,2017.1050791793507,57792.36148148148,2017.1050999492643,57792.36601851852,2017.1051123795028,57792.36920138889,2017.1051210996957,57792.34149305556,2017.1050451864535,57792.37243055556,2017.1051299467276,57792.34324074074,2017.1050499746323,57792.37846064815,2017.1051464675293,57792.3459375,2017.1050573630137,57792.38726851852,2017.1051705986808,57792.349803240744,2017.1050679540842,1.474,1.359,1.37,1.275,1.302,1.389,1.255,1.334,1.322,1.124,1.151,1.085,dual,-0.39275,-0.37924,-0.38093,-0.35278,-0.35728,-0.33492,-0.31563,-0.27858,-0.3026,-0.23034,-0.26184,-0.25286,single,-0.38732,-0.37603,-0.38229,-0.35197,-0.35365,-0.33463,-0.31413,-0.27767,-0.30049,-0.22774,-0.25633,-0.24876,0.0041,0.0032,0.002,0.0031
HYDRA_0049,HYDRA-0049,HYDRA,HYDRA_0049,10:00:32,-29:27:47,150.1333333,-29.46305556,MAR,all,dual,Calibration_iDR5_3_Main,20.8924,20.3176,20.353,21.2617,21.398,23.6813,21.6042,23.6614,21.1316,23.388,21.6619,22.8084,58137.186064814814,2018.0498248351091,58137.20150462963,2018.0498671359717,58137.205243055556,2018.0498773782344,58137.208287037036,2018.0498857179098,58137.21302083333,2018.0498986872146,58137.21971064815,2018.0499170154744,58137.215532407405,2018.0499055682394,58137.22252314815,2018.0499247209539,58137.242060185185,2018.0499782470827,58137.22671296296,2018.0499361998986,58137.24353009259,2018.0499822742263,58137.23028935185,2018.0499459982243,1.43959,1.32126,1.26694,1.24986,1.22463,1.22687,1.19312,1.22855,1.23136,1.14718,1.10544,1.19245,dual,-0.37522,-0.35216,-0.31922,-0.30908,-0.29542,-0.27879,-0.26302,-0.26313,-0.28669,-0.23779,-0.27689,-0.25379,single,-0.36875,-0.34022,-0.31164,-0.30427,-0.29036,-0.27833,-0.25918,-0.26234,-0.28443,-0.23628,-0.27434,-0.24943,0.0048,0.0027,0.0016,0.0030333335
HYDRA-0050,HYDRA-0050,HYDRA,HYDRA_0050,10:07:00,-29:27:47,151.75,-29.46305556,JYPE,all,dual,Calibration_iDR5_3_Main,19.9337,19.3357,19.3974,20.4204,20.605,22.8395,20.7678,22.7281,20.2186,22.4689,20.7652,21.8368,57773.293912037036,2017.0528600329783,57773.31068287037,2017.0529059804667,57773.31711805556,2017.052923611111,57773.32201388889,2017.052937024353,57773.32414351852,2017.0529428589548,57773.29547453704,2017.0528643138,57773.32630787037,2017.0529487886859,57773.298796296294,2017.0528734145105,57773.3359375,2017.052975171233,57773.30153935185,2017.0528809297311,57773.34233796296,2017.0529927067478,57773.30366898148,2017.052886764333,1.327,1.227,1.146,1.167,1.173,1.211,1.097,1.246,1.141,1.126,1.236,1.088,dual,-0.35442,-0.36904,-0.35475,-0.34347,-0.34692,-0.30309,-0.29277,-0.29769,-0.26028,-0.25777,-0.27679,-0.2686,single,-0.35006,-0.36679,-0.35243,-0.3394,-0.34331,-0.30177,-0.29077,-0.29716,-0.25858,-0.25671,-0.2745,-0.26453,0.0044,0.002,0.0014,0.0026
HYDRA_0051,HYDRA-0051,HYDRA,HYDRA_0051,10:13:27,-29:27:47,153.3625,-29.46305556,MAR,all,dual,Calibration_iDR5_3_Main,20.8826,20.2814,20.2845,21.2067,21.3396,23.5876,21.5462,23.5862,20.97,23.319,21.5915,22.7532,58142.21150462963,2018.0635931633688,58232.03875,2018.3096952054796,58232.04261574074,2018.30970579655,58232.04678240741,2018.3097172120752,58232.051712962966,2018.3097307204464,58232.056342592594,2018.3097434043632,58232.05296296296,2018.309734145104,58232.06,2018.3097534246576,58232.079560185186,2018.309807014206,58232.06201388889,2018.3097589421614,58232.081030092595,2018.3098110413496,58232.06538194444,2018.3097681697109,1.59897,1.43738,1.36016,1.34178,1.39402,1.47589,1.31088,1.33969,1.21232,1.28032,1.09178,1.25262,dual,-0.45633,-0.41808,-0.43916,-0.43968,-0.45578,-0.45766,-0.39129,-0.36378,-0.31903,-0.32048,-0.30208,-0.31539,single,-0.44678,-0.40645,-0.41549,-0.42874,-0.44851,-0.45645,-0.38653,-0.36257,-0.31455,-0.31785,-0.29746,-0.31185,0.005,0.0024,0.0013,0.0029
HYDRA-0052,HYDRA-0052,HYDRA,HYDRA_0052,10:19:55,-29:27:47,154.9791667,-29.46305556,JYPE,all,dual,Calibration_iDR5_3_Main,20.0118,19.4035,19.4396,20.4657,20.6478,22.8827,20.7988,22.7619,20.2532,22.5262,20.7955,21.9395,57790.256261574075,2017.0993322234906,57790.27025462963,2017.099370560629,57790.27956018518,2017.099396055302,57790.28356481482,2017.0994070268898,57790.28675925926,2017.0994157787925,57790.257835648146,2017.0993365360223,57790.28996527778,2017.099424562405,57790.26045138889,2017.0993437024354,57790.30222222222,2017.0994581430746,57790.26403935185,2017.0993535324708,57790.30359953704,2017.09946191654,57790.26513888889,2017.099356544901,1.336,1.542,1.533,1.681,1.586,1.294,1.522,1.323,1.658,1.269,1.326,1.15,dual,-0.33248,-0.44737,-0.43893,-0.47536,-0.44803,-0.29889,-0.40711,-0.29184,-0.37702,-0.2705,-0.32879,-0.32341,single,-0.33058,-0.44056,-0.4355,-0.4735,-0.44569,-0.29774,-0.40522,-0.29202,-0.37617,-0.26839,-0.32579,-0.32072,0.0047,0.0031,0.0013,0.0030333332
HYDRA-0053,HYDRA-0053,HYDRA,HYDRA_0053,10:26:22,-29:27:47,156.5916667,-29.46305556,JYPE,all,dual,Calibration_iDR5_3_Main,20.1352,19.5255,19.5427,20.5432,20.6994,22.9303,20.8487,22.8123,20.2987,22.5702,20.8196,21.9858,57850.098333333335,2017.2632831050228,57850.121469907404,2017.263346492897,57850.12795138889,2017.2633642503806,57850.131886574076,2017.2633750317098,57850.134108796294,2017.2633811199898,57850.10519675926,2017.2633019089294,57850.13851851852,2017.2633932014205,57850.10765046296,2017.2633086314054,57850.14350694444,2017.263406868341,57850.1103125,2017.2633159246575,57850.153715277775,2017.2634348363774,57850.11326388889,2017.2633240106545,1.287,1.32,1.299,1.372,1.334,1.193,1.637,1.263,1.417,1.159,1.198,1.139,dual,-0.3871,-0.37713,-0.37559,-0.39305,-0.36388,-0.29515,-0.37405,-0.26534,-0.30544,-0.23852,-0.26707,-0.2531,single,-0.37963,-0.3745,-0.37407,-0.38889,-0.36056,-0.29371,-0.37307,-0.26449,-0.30277,-0.23708,-0.26388,-0.24976,0.0038,0.0037,0.0024,0.0033
HYDRA_0054,HYDRA-0054,HYDRA,HYDRA_0054,10:32:50,-29:27:47,158.2083333,-29.46305556,MAR,all,dual,Calibration_iDR5_3_Main,20.8759,20.2333,20.2679,21.1669,21.3085,23.5834,21.5208,23.5913,21.0718,23.3382,21.6163,22.7566,58194.16626157407,2018.2059349632166,58227.165821759256,2018.2963447171487,58227.17454861111,2018.2963686263317,58194.18344907407,2018.2059820522577,58194.187048611115,2018.205991914003,58194.19446759259,2018.2060122399796,58194.19186342593,2018.2060051052765,58227.18896990741,2018.2964081367327,58194.20820601852,2018.2060498795029,58194.200590277775,2018.2060290144598,58194.21880787037,2018.2060789256723,58194.20423611111,2018.2060390030442,1.5126,1.53217,1.66601,1.4352,1.45811,1.40922,1.37261,1.3739,1.32047,1.19406,1.13033,1.09743,dual,-0.45581,-0.47243,-0.49198,-0.41405,-0.41957,-0.39238,-0.38226,-0.35849,-0.30641,-0.28395,-0.27679,-0.2791,single,-0.44162,-0.44196,-0.4784,-0.40692,-0.41337,-0.39229,-0.37836,-0.35928,-0.29815,-0.28129,-0.27238,-0.27525,0.0035,0.0031,0.0025,0.0030333332
HYDRA-0055,HYDRA-0055,HYDRA,HYDRA_0055,10:39:17,-29:27:47,159.8208333,-29.46305556,JYPE,all,dual,Calibration_iDR5_3_Main,20.1143,19.5123,19.5189,20.5281,20.6736,22.912,20.8203,22.7566,20.2909,22.5484,20.8014,21.9462,57840.109976851854,2017.2359177447995,57840.127175925925,2017.2359648655504,57840.133680555555,2017.2359826864536,57840.138773148145,2017.2359966387621,57840.140914351854,2017.2360025050737,57840.11236111111,2017.2359242770167,57840.145462962966,2017.236014967022,57803.163506944446,2017.1346945395737,57840.14927083333,2017.2360253995435,57840.1159837963,2017.2359342021816,57840.15813657407,2017.236049689244,57840.12106481481,2017.2359481227804,1.534,1.92,1.654,1.419,1.357,1.337,1.275,1.307,1.355,1.256,1.185,1.299,dual,-0.43282,-0.55792,-0.48596,-0.44328,-0.39523,-0.33326,-0.34131,-0.28193,-0.3145,-0.29202,-0.28195,-0.3135,single,-0.43261,-0.55677,-0.48462,-0.44412,-0.39385,-0.33275,-0.33932,-0.28154,-0.31315,-0.29057,-0.27902,-0.3102,0.002,0.0026,0.0019,0.0021666668
