iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-n02n21,SPLUS-n02n21,SPLUS,SPLUS-n02n21,11:51:51,+01:21:33.4908,177.9625,1.359303,MAR,all,dual
SPLUS-n02n22,SPLUS-n02n22,SPLUS,SPLUS-n02n22,11:57:17,+01:21:33.4908,179.3208333,1.359303,MAR,all,dual
SPLUS-n02n23,SPLUS-n02n23,SPLUS,SPLUS-n02n23,12:02:43,+01:21:33.4908,180.6791667,1.359303,MAR,all,dual
SPLUS-n02n24,SPLUS-n02n24,SPLUS,SPLUS-n02n24,12:08:09,+01:21:33.4908,182.0375,1.359303,MAR,all,dual
SPLUS-n02n25,SPLUS-n02n25,SPLUS,SPLUS-n02n25,12:13:35,+01:21:33.4908,183.3958333,1.359303,MAR,all,dual
SPLUS-n02n26,SPLUS-n02n26,SPLUS,SPLUS-n02n26,12:19:01,+01:21:33.4908,184.7541667,1.359303,MAR,all,dual
SPLUS-n02n27,SPLUS-n02n27,SPLUS,SPLUS-n02n27,12:24:27,+01:21:33.4908,186.1125,1.359303,MAR,all,dual
SPLUS-n02n28,SPLUS-n02n28,SPLUS,SPLUS-n02n28,12:29:53,+01:21:33.4908,187.4708333,1.359303,MAR,all,dual
SPLUS-n02n44,SPLUS-n02n44,SPLUS,SPLUS-n02n44,13:56:50,+01:21:33.4908,209.2083333,1.359303,MAR,all,dual
SPLUS-n02n45,SPLUS-n02n45,SPLUS,SPLUS-n02n45,14:02:16,+01:21:33.4908,210.5666667,1.359303,MAR,all,dual
SPLUS-n02n46,SPLUS-n02n46,SPLUS,SPLUS-n02n46,14:07:42,+01:21:33.4908,211.925,1.359303,MAR,all,dual
SPLUS-n02n47,SPLUS-n02n47,SPLUS,SPLUS-n02n47,14:13:08,+01:21:33.4908,213.2833333,1.359303,MAR,all,dual
SPLUS-n02n48,SPLUS-n02n48,SPLUS,SPLUS-n02n48,14:18:34,+01:21:33.4908,214.6416667,1.359303,MAR,all,dual
SPLUS-n02n49,SPLUS-n02n49,SPLUS,SPLUS-n02n49,14:24:00,+01:21:33.4908,216.0,1.359303,MAR,all,dual
SPLUS-n02n50,SPLUS-n02n50,SPLUS,SPLUS-n02n50,14:29:26,+01:21:33.4908,217.3583333,1.359303,MAR,all,dual
SPLUS-n02n51,SPLUS-n02n51,SPLUS,SPLUS-n02n51,14:34:52,+01:21:33.4908,218.7166667,1.359303,MAR,all,dual
SPLUS-n02n52,SPLUS-n02n52,SPLUS,SPLUS-n02n52,14:40:18,+01:21:33.4908,220.075,1.359303,MAR,all,dual
SPLUS-n02n53,SPLUS-n02n53,SPLUS,SPLUS-n02n53,14:45:44,+01:21:33.4908,221.4333333,1.359303,MAR,all,dual
SPLUS-n02n54,SPLUS-n02n54,SPLUS,SPLUS-n02n54,14:51:10,+01:21:33.4908,222.7916667,1.359303,MAR,all,dual
SPLUS-n02n55,SPLUS-n02n55,SPLUS,SPLUS-n02n55,14:56:36,+01:21:33.4908,224.15,1.359303,MAR,all,dual
SPLUS-n02s01,SPLUS-n02s01,SPLUS,SPLUS-n02s01,10:03:10,-1:21:33,150.7916667,-1.359166667,MAR,all,dual
SPLUS-n02s02,SPLUS-n02s02,SPLUS,SPLUS-n02s02,10:08:36,-1:21:33,152.15,-1.359166667,MAR,all,dual
SPLUS-n02s03,SPLUS-n02s03,SPLUS,SPLUS-n02s03,10:14:02,-1:21:33,153.5083333,-1.359166667,MAR,all,dual
SPLUS-n02s04,SPLUS-n02s04,SPLUS,SPLUS-n02s04,10:19:28,-1:21:33,154.8666667,-1.359166667,MAR,all,dual
SPLUS-n02s05,SPLUS-n02s05,SPLUS,SPLUS-n02s05,10:24:54,-1:21:33,156.225,-1.359166667,MAR,all,dual
SPLUS-n02s06,SPLUS-n02s06,SPLUS,SPLUS-n02s06,10:30:20,-1:21:33,157.5833333,-1.359166667,MAR,all,dual
SPLUS-n02s07,SPLUS-n02s07,SPLUS,SPLUS-n02s07,10:35:46,-1:21:33,158.9416667,-1.359166667,MAR,all,dual
SPLUS-n02s08,SPLUS-n02s08,SPLUS,SPLUS-n02s08,10:41:12,-1:21:33,160.3,-1.359166667,MAR,all,dual
SPLUS-n02s09,SPLUS-n02s09,SPLUS,SPLUS-n02s09,10:46:38,-1:21:33,161.6583333,-1.359166667,MAR,all,dual
SPLUS-n02s10,SPLUS-n02s10,SPLUS,SPLUS-n02s10,10:52:05,-1:21:33,163.0208333,-1.359166667,MAR,all,dual
SPLUS-n02s18,SPLUS-n02s18,SPLUS,SPLUS-n02s18,11:35:33,-1:21:33,173.8875,-1.359166667,MAR,all,dual
SPLUS-n02s19,SPLUS-n02s19,SPLUS,SPLUS-n02s19,11:40:59,-1:21:33,175.2458333,-1.359166667,MAR,all,dual
SPLUS-n02s20,SPLUS-n02s20,SPLUS,SPLUS-n02s20,11:46:25,-1:21:33,176.6041667,-1.359166667,MAR,all,dual
SPLUS-n02s21,SPLUS-n02s21,SPLUS,SPLUS-n02s21,11:51:51,-1:21:33,177.9625,-1.359166667,MAR,all,dual
SPLUS-n02s22,SPLUS-n02s22,SPLUS,SPLUS-n02s22,11:57:17,-1:21:33,179.3208333,-1.359166667,MAR,all,dual
SPLUS-n02s23,SPLUS-n02s23,SPLUS,SPLUS-n02s23,12:02:43,-1:21:33,180.6791667,-1.359166667,MAR,all,dual
SPLUS-n02s24,SPLUS-n02s24,SPLUS,SPLUS-n02s24,12:08:09,-1:21:33,182.0375,-1.359166667,MAR,all,dual
SPLUS-n02s25,SPLUS-n02s25,SPLUS,SPLUS-n02s25,12:13:35,-1:21:33,183.3958333,-1.359166667,MAR,all,dual
SPLUS-n02s26,SPLUS-n02s26,SPLUS,SPLUS-n02s26,12:19:01,-1:21:33,184.7541667,-1.359166667,MAR,all,dual
SPLUS-n02s27,SPLUS-n02s27,SPLUS,SPLUS-n02s27,12:24:27,-1:21:33,186.1125,-1.359166667,MAR,all,dual
SPLUS-n02s28,SPLUS-n02s28,SPLUS,SPLUS-n02s28,12:29:53,-1:21:33,187.4708333,-1.359166667,MAR,all,dual
SPLUS-n02s37,SPLUS-n02s37,SPLUS,SPLUS-n02s37,13:18:48,-1:21:33,199.7,-1.359166667,MAR,all,dual
SPLUS-n02s38,SPLUS-n02s38,SPLUS,SPLUS-n02s38,13:24:14,-1:21:33,201.0583333,-1.359166667,MAR,all,dual
SPLUS-n02s44,SPLUS-n02s44,SPLUS,SPLUS-n02s44,13:56:50,-1:21:33,209.2083333,-1.359166667,MAR,all,dual
SPLUS-n02s45,SPLUS-n02s45,SPLUS,SPLUS-n02s45,14:02:16,-1:21:33,210.5666667,-1.359166667,MAR,all,dual
SPLUS-n02s46,SPLUS-n02s46,SPLUS,SPLUS-n02s46,14:07:42,-1:21:33,211.925,-1.359166667,MAR,all,dual
SPLUS-n02s47,SPLUS-n02s47,SPLUS,SPLUS-n02s47,14:13:08,-1:21:33,213.2833333,-1.359166667,MAR,all,dual
SPLUS-n02s48,SPLUS-n02s48,SPLUS,SPLUS-n02s48,14:18:34,-1:21:33,214.6416667,-1.359166667,MAR,all,dual
SPLUS-n02s49,SPLUS-n02s49,SPLUS,SPLUS-n02s49,14:24:00,-1:21:33,216.0,-1.359166667,MAR,all,dual
SPLUS-n02s50,SPLUS-n02s50,SPLUS,SPLUS-n02s50,14:29:26,-1:21:33,217.3583333,-1.359166667,MAR,all,dual
SPLUS-n02s51,SPLUS-n02s51,SPLUS,SPLUS-n02s51,14:34:52,-1:21:33,218.7166667,-1.359166667,MAR,all,dual
SPLUS-n02s52,SPLUS-n02s52,SPLUS,SPLUS-n02s52,14:40:18,-1:21:33,220.075,-1.359166667,MAR,all,dual
SPLUS-n02s53,SPLUS-n02s53,SPLUS,SPLUS-n02s53,14:45:44,-1:21:33,221.4333333,-1.359166667,MAR,all,dual
SPLUS-n02s54,SPLUS-n02s54,SPLUS,SPLUS-n02s54,14:51:10,-1:21:33,222.7916667,-1.359166667,MAR,all,dual
SPLUS-n02s55,SPLUS-n02s55,SPLUS,SPLUS-n02s55,14:56:36,-1:21:33,224.15,-1.359166667,MAR,all,dual
SPLUS-n03n01,SPLUS-n03n01,SPLUS,SPLUS-n03n01,10:03:10,+02:43:01.9714,150.7916667,2.717214278,MAR,all,dual
SPLUS-n03n02,SPLUS-n03n02,SPLUS,SPLUS-n03n02,10:08:36,+02:43:01.9714,152.15,2.717214278,MAR,all,dual
SPLUS-n03n03,SPLUS-n03n03,SPLUS,SPLUS-n03n03,10:14:02,+02:43:01.9714,153.5083333,2.717214278,MAR,all,dual
SPLUS-n03n04,SPLUS-n03n04,SPLUS,SPLUS-n03n04,10:19:28,+02:43:01.9714,154.8666667,2.717214278,MAR,all,dual
SPLUS-n03n22,SPLUS-n03n22,SPLUS,SPLUS-n03n22,11:57:17,+02:43:01.9714,179.3208333,2.717214278,MAR,all,dual
SPLUS-n03n23,SPLUS-n03n23,SPLUS,SPLUS-n03n23,12:02:43,+02:43:01.9714,180.6791667,2.717214278,MAR,all,dual
SPLUS-n03n24,SPLUS-n03n24,SPLUS,SPLUS-n03n24,12:08:09,+02:43:01.9714,182.0375,2.717214278,MAR,all,dual
SPLUS-n03n51,SPLUS-n03n51,SPLUS,SPLUS-n03n51,14:34:52,+02:43:01.9714,218.7166667,2.717214278,MAR,all,dual
SPLUS-n03n52,SPLUS-n03n52,SPLUS,SPLUS-n03n52,14:40:18,+02:43:01.9714,220.075,2.717214278,MAR,all,dual
SPLUS-n03n53,SPLUS-n03n53,SPLUS,SPLUS-n03n53,14:45:44,+02:43:01.9714,221.4333333,2.717214278,MAR,all,dual
SPLUS-n03n54,SPLUS-n03n54,SPLUS,SPLUS-n03n54,14:51:10,+02:43:01.9714,222.7916667,2.717214278,MAR,all,dual
SPLUS-n03n55,SPLUS-n03n55,SPLUS,SPLUS-n03n55,14:56:36,+02:43:01.9714,224.15,2.717214278,MAR,all,dual
SPLUS-n03s01,SPLUS-n03s01,SPLUS,SPLUS-n03s01,10:03:10,-2:43:02,150.7916667,-2.717222222,MAR,all,dual
SPLUS-n03s02,SPLUS-n03s02,SPLUS,SPLUS-n03s02,10:08:36,-2:43:02,152.15,-2.717222222,MAR,all,dual
SPLUS-n03s03,SPLUS-n03s03,SPLUS,SPLUS-n03s03,10:14:02,-2:43:02,153.5083333,-2.717222222,MAR,all,dual
SPLUS-n03s04,SPLUS-n03s04,SPLUS,SPLUS-n03s04,10:19:28,-2:43:02,154.8666667,-2.717222222,MAR,all,dual
SPLUS-n03s05,SPLUS-n03s05,SPLUS,SPLUS-n03s05,10:24:54,-2:43:02,156.225,-2.717222222,MAR,all,dual
SPLUS-n03s06,SPLUS-n03s06,SPLUS,SPLUS-n03s06,10:30:20,-2:43:02,157.5833333,-2.717222222,MAR,all,dual
SPLUS-n03s07,SPLUS-n03s07,SPLUS,SPLUS-n03s07,10:35:46,-2:43:02,158.9416667,-2.717222222,MAR,all,dual
SPLUS-n03s08,SPLUS-n03s08,SPLUS,SPLUS-n03s08,10:41:12,-2:43:02,160.3,-2.717222222,MAR,all,dual
SPLUS-n03s09,SPLUS-n03s09,SPLUS,SPLUS-n03s09,10:46:38,-2:43:02,161.6583333,-2.717222222,MAR,all,dual
SPLUS-n03s10,SPLUS-n03s10,SPLUS,SPLUS-n03s10,10:52:05,-2:43:02,163.0208333,-2.717222222,MAR,all,dual
SPLUS-n03s18,SPLUS-n03s18,SPLUS,SPLUS-n03s18,11:35:33,-2:43:02,173.8875,-2.717222222,MAR,all,dual
SPLUS-n03s19,SPLUS-n03s19,SPLUS,SPLUS-n03s19,11:40:59,-2:43:02,175.2458333,-2.717222222,MAR,all,dual
SPLUS-n03s20,SPLUS-n03s20,SPLUS,SPLUS-n03s20,11:46:25,-2:43:02,176.6041667,-2.717222222,MAR,all,dual
SPLUS-n03s21,SPLUS-n03s21,SPLUS,SPLUS-n03s21,11:51:51,-2:43:02,177.9625,-2.717222222,MAR,all,dual
SPLUS-n03s22,SPLUS-n03s22,SPLUS,SPLUS-n03s22,11:57:17,-2:43:02,179.3208333,-2.717222222,MAR,all,dual
SPLUS-n03s23,SPLUS-n03s23,SPLUS,SPLUS-n03s23,12:02:43,-2:43:02,180.6791667,-2.717222222,MAR,all,dual
SPLUS-n03s24,SPLUS-n03s24,SPLUS,SPLUS-n03s24,12:08:09,-2:43:02,182.0375,-2.717222222,MAR,all,dual
SPLUS-n03s25,SPLUS-n03s25,SPLUS,SPLUS-n03s25,12:13:35,-2:43:02,183.3958333,-2.717222222,MAR,all,dual
SPLUS-n03s26,SPLUS-n03s26,SPLUS,SPLUS-n03s26,12:19:01,-2:43:02,184.7541667,-2.717222222,MAR,all,dual
SPLUS-n03s27,SPLUS-n03s27,SPLUS,SPLUS-n03s27,12:24:27,-2:43:02,186.1125,-2.717222222,MAR,all,dual
SPLUS-n03s28,SPLUS-n03s28,SPLUS,SPLUS-n03s28,12:29:53,-2:43:02,187.4708333,-2.717222222,MAR,all,dual
SPLUS-n03s43,SPLUS-n03s43,SPLUS,SPLUS-n03s43,13:51:24,-2:43:02,207.85,-2.717222222,MAR,all,dual
SPLUS-n03s44,SPLUS-n03s44,SPLUS,SPLUS-n03s44,13:56:50,-2:43:02,209.2083333,-2.717222222,MAR,all,dual
SPLUS-n04n01,SPLUS-n04n01,SPLUS,SPLUS-n04n01,10:03:10,+04:04:25.4637,150.7916667,4.073739917,MAR,all,dual
SPLUS-n04n51,SPLUS-n04n51,SPLUS,SPLUS-n04n51,14:34:52,+04:04:25.4637,218.7166667,4.073739917,MAR,all,dual
SPLUS-n04n52,SPLUS-n04n52,SPLUS,SPLUS-n04n52,14:40:18,+04:04:25.4637,220.075,4.073739917,MAR,all,dual
SPLUS-n04n53,SPLUS-n04n53,SPLUS,SPLUS-n04n53,14:45:44,+04:04:25.4637,221.4333333,4.073739917,MAR,all,dual
SPLUS-n04n54,SPLUS-n04n54,SPLUS,SPLUS-n04n54,14:51:10,+04:04:25.4637,222.7916667,4.073739917,MAR,all,dual
SPLUS-n04n55,SPLUS-n04n55,SPLUS,SPLUS-n04n55,14:56:36,+04:04:25.4637,224.15,4.073739917,MAR,all,dual
SPLUS-n04s01,SPLUS-n04s01,SPLUS,SPLUS-n04s01,10:03:10,-4:04:25,150.7916667,-4.073611111,MAR,all,dual
SPLUS-n04s02,SPLUS-n04s02,SPLUS,SPLUS-n04s02,10:08:36,-4:04:25,152.15,-4.073611111,MAR,all,dual
SPLUS-n04s03,SPLUS-n04s03,SPLUS,SPLUS-n04s03,10:14:02,-4:04:25,153.5083333,-4.073611111,MAR,all,dual
SPLUS-n04s04,SPLUS-n04s04,SPLUS,SPLUS-n04s04,10:19:28,-4:04:25,154.8666667,-4.073611111,MAR,all,dual
SPLUS-n04s05,SPLUS-n04s05,SPLUS,SPLUS-n04s05,10:24:54,-4:04:25,156.225,-4.073611111,MAR,all,dual
SPLUS-n04s06,SPLUS-n04s06,SPLUS,SPLUS-n04s06,10:30:20,-4:04:25,157.5833333,-4.073611111,MAR,all,dual
SPLUS-n04s07,SPLUS-n04s07,SPLUS,SPLUS-n04s07,10:35:46,-4:04:25,158.9416667,-4.073611111,MAR,all,dual
SPLUS-n04s08,SPLUS-n04s08,SPLUS,SPLUS-n04s08,10:41:12,-4:04:25,160.3,-4.073611111,MAR,all,dual
SPLUS-n04s09,SPLUS-n04s09,SPLUS,SPLUS-n04s09,10:46:38,-4:04:25,161.6583333,-4.073611111,MAR,all,dual
SPLUS-n04s10,SPLUS-n04s10,SPLUS,SPLUS-n04s10,10:52:05,-4:04:25,163.0208333,-4.073611111,MAR,all,dual
SPLUS-n04s23,SPLUS-n04s23,SPLUS,SPLUS-n04s23,12:02:43,-4:04:25,180.6791667,-4.073611111,MAR,all,dual
SPLUS-n04s41,SPLUS-n04s41,SPLUS,SPLUS-n04s41,13:40:32,-4:04:25,205.1333333,-4.073611111,MAR,all,dual
SPLUS-n04s42,SPLUS-n04s42,SPLUS,SPLUS-n04s42,13:45:58,-4:04:25,206.4916667,-4.073611111,MAR,all,dual
SPLUS-n04s43,SPLUS-n04s43,SPLUS,SPLUS-n04s43,13:51:24,-4:04:25,207.85,-4.073611111,MAR,all,dual
SPLUS-n04s44,SPLUS-n04s44,SPLUS,SPLUS-n04s44,13:56:50,-4:04:25,209.2083333,-4.073611111,MAR,all,dual
SPLUS-n05n50,SPLUS-n05n50,SPLUS,SPLUS-n05n50,14:27:16,+05:25:44.001,216.8166667,5.428889167,MAR,all,dual
SPLUS-n05n51,SPLUS-n05n51,SPLUS,SPLUS-n05n51,14:32:44,+05:25:44.001,218.1833333,5.428889167,MAR,all,dual
SPLUS-n05n52,SPLUS-n05n52,SPLUS,SPLUS-n05n52,14:38:11,+05:25:44.001,219.5458333,5.428889167,MAR,all,dual
SPLUS-n05n53,SPLUS-n05n53,SPLUS,SPLUS-n05n53,14:43:38,+05:25:44.001,220.9083333,5.428889167,MAR,all,dual
SPLUS-n05n54,SPLUS-n05n54,SPLUS,SPLUS-n05n54,14:49:05,+05:25:44.001,222.2708333,5.428889167,MAR,all,dual
SPLUS-n05n55,SPLUS-n05n55,SPLUS,SPLUS-n05n55,14:54:33,+05:25:44.001,223.6375,5.428889167,MAR,all,dual
SPLUS-n05s01,SPLUS-n05s01,SPLUS,SPLUS-n05s01,10:00:00,-5:25:44,150.0,-5.428888889,MAR,all,dual
SPLUS-n05s02,SPLUS-n05s02,SPLUS,SPLUS-n05s02,10:05:27,-5:25:44,151.3625,-5.428888889,MAR,all,dual
SPLUS-n05s03,SPLUS-n05s03,SPLUS,SPLUS-n05s03,10:10:55,-5:25:44,152.7291667,-5.428888889,MAR,all,dual
SPLUS-n05s04,SPLUS-n05s04,SPLUS,SPLUS-n05s04,10:16:22,-5:25:44,154.0916667,-5.428888889,MAR,all,dual
SPLUS-n05s05,SPLUS-n05s05,SPLUS,SPLUS-n05s05,10:21:49,-5:25:44,155.4541667,-5.428888889,MAR,all,dual
SPLUS-n05s06,SPLUS-n05s06,SPLUS,SPLUS-n05s06,10:27:16,-5:25:44,156.8166667,-5.428888889,MAR,all,dual
SPLUS-n05s07,SPLUS-n05s07,SPLUS,SPLUS-n05s07,10:32:44,-5:25:44,158.1833333,-5.428888889,MAR,all,dual
SPLUS-n05s08,SPLUS-n05s08,SPLUS,SPLUS-n05s08,10:38:11,-5:25:44,159.5458333,-5.428888889,MAR,all,dual
SPLUS-n05s09,SPLUS-n05s09,SPLUS,SPLUS-n05s09,10:43:38,-5:25:44,160.9083333,-5.428888889,MAR,all,dual
SPLUS-n05s10,SPLUS-n05s10,SPLUS,SPLUS-n05s10,10:49:05,-5:25:44,162.2708333,-5.428888889,MAR,all,dual
SPLUS-n05s11,SPLUS-n05s11,SPLUS,SPLUS-n05s11,10:54:33,-5:25:44,163.6375,-5.428888889,MAR,all,dual
SPLUS-n05s43,SPLUS-n05s43,SPLUS,SPLUS-n05s43,13:49:05,-5:25:44,207.2708333,-5.428888889,MAR,all,dual
SPLUS-n05s44,SPLUS-n05s44,SPLUS,SPLUS-n05s44,13:54:33,-5:25:44,208.6375,-5.428888889,MAR,all,dual
SPLUS-n05s45,SPLUS-n05s45,SPLUS,SPLUS-n05s45,14:00:00,-5:25:44,210.0,-5.428888889,MAR,all,dual
SPLUS-n06s01,SPLUS-n06s01,SPLUS,SPLUS-n06s01,10:00:00,-6:46:57,150.0,-6.7825,MAR,all,dual
SPLUS-n06s02,SPLUS-n06s02,SPLUS,SPLUS-n06s02,10:05:27,-6:46:57,151.3625,-6.7825,MAR,all,dual
SPLUS-n06s03,SPLUS-n06s03,SPLUS,SPLUS-n06s03,10:10:55,-6:46:57,152.7291667,-6.7825,MAR,all,dual
SPLUS-n06s04,SPLUS-n06s04,SPLUS,SPLUS-n06s04,10:16:22,-6:46:57,154.0916667,-6.7825,MAR,all,dual
SPLUS-n06s05,SPLUS-n06s05,SPLUS,SPLUS-n06s05,10:21:49,-6:46:57,155.4541667,-6.7825,MAR,all,dual
SPLUS-n06s06,SPLUS-n06s06,SPLUS,SPLUS-n06s06,10:27:16,-6:46:57,156.8166667,-6.7825,MAR,all,dual
SPLUS-n06s07,SPLUS-n06s07,SPLUS,SPLUS-n06s07,10:32:44,-6:46:57,158.1833333,-6.7825,MAR,all,dual
SPLUS-n06s08,SPLUS-n06s08,SPLUS,SPLUS-n06s08,10:38:11,-6:46:57,159.5458333,-6.7825,MAR,all,dual
SPLUS-n06s09,SPLUS-n06s09,SPLUS,SPLUS-n06s09,10:43:38,-6:46:57,160.9083333,-6.7825,MAR,all,dual
SPLUS-n06s10,SPLUS-n06s10,SPLUS,SPLUS-n06s10,10:49:05,-6:46:57,162.2708333,-6.7825,MAR,all,dual
SPLUS-n06s11,SPLUS-n06s11,SPLUS,SPLUS-n06s11,10:54:33,-6:46:57,163.6375,-6.7825,MAR,all,dual
SPLUS-n06s12,SPLUS-n06s12,SPLUS,SPLUS-n06s12,11:00:00,-6:46:57,165.0,-6.7825,MAR,all,dual
SPLUS-n06s13,SPLUS-n06s13,SPLUS,SPLUS-n06s13,11:05:27,-6:46:57,166.3625,-6.7825,MAR,all,dual
SPLUS-n06s40,SPLUS-n06s40,SPLUS,SPLUS-n06s40,13:32:44,-6:46:57,203.1833333,-6.7825,MAR,all,dual
SPLUS-n06s41,SPLUS-n06s41,SPLUS,SPLUS-n06s41,13:38:11,-6:46:57,204.5458333,-6.7825,MAR,all,dual
SPLUS-n06s42,SPLUS-n06s42,SPLUS,SPLUS-n06s42,13:43:38,-6:46:57,205.9083333,-6.7825,MAR,all,dual
SPLUS-n06s43,SPLUS-n06s43,SPLUS,SPLUS-n06s43,13:49:05,-6:46:57,207.2708333,-6.7825,MAR,all,dual
SPLUS-n06s44,SPLUS-n06s44,SPLUS,SPLUS-n06s44,13:54:33,-6:46:57,208.6375,-6.7825,MAR,all,dual
SPLUS-n06s45,SPLUS-n06s45,SPLUS,SPLUS-n06s45,14:00:00,-6:46:57,210.0,-6.7825,MAR,all,dual
SPLUS-n07s01,SPLUS-n07s01,SPLUS,SPLUS-n07s01,10:02:17,-8:08:06,150.5708333,-8.135,MAR,all,dual
SPLUS-n07s02,SPLUS-n07s02,SPLUS,SPLUS-n07s02,10:07:45,-8:08:06,151.9375,-8.135,MAR,all,dual
SPLUS-n07s03,SPLUS-n07s03,SPLUS,SPLUS-n07s03,10:13:14,-8:08:06,153.3083333,-8.135,MAR,all,dual
SPLUS-n07s04,SPLUS-n07s04,SPLUS,SPLUS-n07s04,10:18:42,-8:08:06,154.675,-8.135,MAR,all,dual
SPLUS-n07s05,SPLUS-n07s05,SPLUS,SPLUS-n07s05,10:24:11,-8:08:06,156.0458333,-8.135,MAR,all,dual
SPLUS-n07s06,SPLUS-n07s06,SPLUS,SPLUS-n07s06,10:29:39,-8:08:06,157.4125,-8.135,MAR,all,dual
SPLUS-n07s07,SPLUS-n07s07,SPLUS,SPLUS-n07s07,10:35:08,-8:08:06,158.7833333,-8.135,MAR,all,dual
SPLUS-n07s08,SPLUS-n07s08,SPLUS,SPLUS-n07s08,10:40:37,-8:08:06,160.1541667,-8.135,MAR,all,dual
SPLUS-n07s09,SPLUS-n07s09,SPLUS,SPLUS-n07s09,10:46:05,-8:08:06,161.5208333,-8.135,MAR,all,dual
SPLUS-n07s10,SPLUS-n07s10,SPLUS,SPLUS-n07s10,10:51:34,-8:08:06,162.8916667,-8.135,MAR,all,dual
SPLUS-n07s11,SPLUS-n07s11,SPLUS,SPLUS-n07s11,10:57:02,-8:08:06,164.2583333,-8.135,MAR,all,dual
SPLUS-n07s12,SPLUS-n07s12,SPLUS,SPLUS-n07s12,11:02:31,-8:08:06,165.6291667,-8.135,MAR,all,dual
SPLUS-n07s13,SPLUS-n07s13,SPLUS,SPLUS-n07s13,11:07:59,-8:08:06,166.9958333,-8.135,MAR,all,dual
SPLUS-n07s14,SPLUS-n07s14,SPLUS,SPLUS-n07s14,11:13:28,-8:08:06,168.3666667,-8.135,MAR,all,dual
SPLUS-n07s22,SPLUS-n07s22,SPLUS,SPLUS-n07s22,11:57:16,-8:08:06,179.3166667,-8.135,MAR,all,dual
SPLUS-n07s38,SPLUS-n07s38,SPLUS,SPLUS-n07s38,13:24:52,-8:08:06,201.2166667,-8.135,MAR,all,dual
SPLUS-n07s39,SPLUS-n07s39,SPLUS,SPLUS-n07s39,13:30:21,-8:08:06,202.5875,-8.135,MAR,all,dual
SPLUS-n07s40,SPLUS-n07s40,SPLUS,SPLUS-n07s40,13:35:49,-8:08:06,203.9541667,-8.135,MAR,all,dual
SPLUS-n07s41,SPLUS-n07s41,SPLUS,SPLUS-n07s41,13:41:18,-8:08:06,205.325,-8.135,MAR,all,dual
SPLUS-n07s42,SPLUS-n07s42,SPLUS,SPLUS-n07s42,13:46:46,-8:08:06,206.6916667,-8.135,MAR,all,dual
SPLUS-n07s43,SPLUS-n07s43,SPLUS,SPLUS-n07s43,13:52:15,-8:08:06,208.0625,-8.135,MAR,all,dual
SPLUS-n07s44,SPLUS-n07s44,SPLUS,SPLUS-n07s44,13:57:43,-8:08:06,209.4291667,-8.135,MAR,all,dual
SPLUS-n07s55,SPLUS-n07s55,SPLUS,SPLUS-n07s55,14:57:57,-8:08:06,224.4875,-8.135,MAR,all,dual
SPLUS-n08s01,SPLUS-n08s01,SPLUS,SPLUS-n08s01,10:04:35,-9:29:10,151.1458333,-9.486111111,MAR,all,dual
SPLUS-n08s02,SPLUS-n08s02,SPLUS,SPLUS-n08s02,10:10:05,-9:29:10,152.5208333,-9.486111111,MAR,all,dual
SPLUS-n08s03,SPLUS-n08s03,SPLUS,SPLUS-n08s03,10:15:34,-9:29:10,153.8916667,-9.486111111,MAR,all,dual
SPLUS-n08s04,SPLUS-n08s04,SPLUS,SPLUS-n08s04,10:21:04,-9:29:10,155.2666667,-9.486111111,MAR,all,dual
SPLUS-n08s05,SPLUS-n08s05,SPLUS,SPLUS-n08s05,10:26:34,-9:29:10,156.6416667,-9.486111111,MAR,all,dual
SPLUS-n08s06,SPLUS-n08s06,SPLUS,SPLUS-n08s06,10:32:04,-9:29:10,158.0166667,-9.486111111,MAR,all,dual
SPLUS-n08s07,SPLUS-n08s07,SPLUS,SPLUS-n08s07,10:37:33,-9:29:10,159.3875,-9.486111111,MAR,all,dual
SPLUS-n08s08,SPLUS-n08s08,SPLUS,SPLUS-n08s08,10:43:03,-9:29:10,160.7625,-9.486111111,MAR,all,dual
SPLUS-n08s09,SPLUS-n08s09,SPLUS,SPLUS-n08s09,10:48:33,-9:29:10,162.1375,-9.486111111,MAR,all,dual
SPLUS-n08s10,SPLUS-n08s10,SPLUS,SPLUS-n08s10,10:54:03,-9:29:10,163.5125,-9.486111111,MAR,all,dual
SPLUS-n08s11,SPLUS-n08s11,SPLUS,SPLUS-n08s11,10:59:33,-9:29:10,164.8875,-9.486111111,MAR,all,dual
SPLUS-n08s12,SPLUS-n08s12,SPLUS,SPLUS-n08s12,11:05:02,-9:29:10,166.2583333,-9.486111111,MAR,all,dual
SPLUS-n08s13,SPLUS-n08s13,SPLUS,SPLUS-n08s13,11:10:32,-9:29:10,167.6333333,-9.486111111,MAR,all,dual
SPLUS-n08s14,SPLUS-n08s14,SPLUS,SPLUS-n08s14,11:16:02,-9:29:10,169.0083333,-9.486111111,MAR,all,dual
SPLUS-n08s15,SPLUS-n08s15,SPLUS,SPLUS-n08s15,11:21:32,-9:29:10,170.3833333,-9.486111111,MAR,all,dual
SPLUS-n08s16,SPLUS-n08s16,SPLUS,SPLUS-n08s16,11:27:01,-9:29:10,171.7541667,-9.486111111,MAR,all,dual
